,date,county,state,fips,cases,deaths,date_county,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,temperature,rain,sun
39,2020-02-18,Santa Clara,California,6085,2,0,2020-02-18 Santa Clara California,United States,-1.0,-3.0,19.0,4.0,-8.0,1.0,58,0.0,11.0
40,2020-02-18,Cook,Illinois,17031,2,0,2020-02-18 Cook Illinois,United States,1.0,0.0,6.0,2.0,1.0,0.0,35,0.1,10.1
41,2020-02-18,Suffolk,Massachusetts,25025,1,0,2020-02-18 Suffolk Massachusetts,United States,-7.0,-10.0,-17.0,-3.0,-8.0,3.0,36,0.1,5.4
42,2020-02-18,Douglas,Nebraska,31055,10,0,2020-02-18 Douglas Nebraska,United States,0.0,6.0,13.0,6.0,2.0,0.0,33,0.0,10.9
43,2020-02-18,Bexar,Texas,48029,2,0,2020-02-18 Bexar Texas,United States,-2.0,2.0,-6.0,0.0,1.0,0.0,69,0.0,5.6
44,2020-02-18,Snohomish,Washington,53061,1,0,2020-02-18 Snohomish Washington,United States,5.0,0.0,55.0,5.0,-6.0,1.0,42,0.0,10.3
45,2020-02-18,Dane,Wisconsin,55025,1,0,2020-02-18 Dane Wisconsin,United States,0.0,7.0,7.0,10.0,0.0,0.0,25,0.0,10.1
46,2020-02-19,Maricopa,Arizona,4013,1,0,2020-02-19 Maricopa Arizona,United States,4.0,0.0,11.0,7.0,1.0,0.0,70,0.0,11.1
47,2020-02-19,Los Angeles,California,6037,1,0,2020-02-19 Los Angeles California,United States,-1.0,-1.0,13.0,1.0,2.0,0.0,57,0.0,11.1
48,2020-02-19,Orange,California,6059,1,0,2020-02-19 Orange California,United States,0.0,-2.0,8.0,2.0,2.0,0.0,64,0.0,11.1
49,2020-02-19,San Diego,California,6073,1,0,2020-02-19 San Diego California,United States,1.0,-2.0,10.0,3.0,1.0,0.0,62,0.0,11.1
50,2020-02-19,San Francisco,California,6075,2,0,2020-02-19 San Francisco California,United States,-2.0,-2.0,6.0,-1.0,0.0,0.0,60,0.0,11.0
51,2020-02-19,Santa Clara,California,6085,2,0,2020-02-19 Santa Clara California,United States,-2.0,-3.0,12.0,0.0,-7.0,1.0,59,0.0,11.0
52,2020-02-19,Cook,Illinois,17031,2,0,2020-02-19 Cook Illinois,United States,1.0,-2.0,1.0,1.0,1.0,0.0,26,0.0,10.9
53,2020-02-19,Suffolk,Massachusetts,25025,1,0,2020-02-19 Suffolk Massachusetts,United States,0.0,-1.0,-2.0,-3.0,-7.0,2.0,36,0.1,10.9
54,2020-02-19,Douglas,Nebraska,31055,10,0,2020-02-19 Douglas Nebraska,United States,-4.0,2.0,-4.0,2.0,2.0,1.0,22,0.0,5.4
55,2020-02-19,Bexar,Texas,48029,2,0,2020-02-19 Bexar Texas,United States,-2.0,1.0,-18.0,-4.0,3.0,1.0,54,0.1,5.6
56,2020-02-19,Snohomish,Washington,53061,1,0,2020-02-19 Snohomish Washington,United States,5.0,1.0,68.0,7.0,-2.0,0.0,44,0.0,10.3
57,2020-02-19,Dane,Wisconsin,55025,1,0,2020-02-19 Dane Wisconsin,United States,-2.0,2.0,-8.0,-3.0,1.0,0.0,7,0.0,8.5
58,2020-02-20,Maricopa,Arizona,4013,1,0,2020-02-20 Maricopa Arizona,United States,3.0,1.0,18.0,5.0,2.0,0.0,67,0.0,11.1
59,2020-02-20,Humboldt,California,6023,1,0,2020-02-20 Humboldt California,United States,2.0,0.0,21.0,-24.0,-8.0,2.0,52,0.0,8.4
60,2020-02-20,Los Angeles,California,6037,1,0,2020-02-20 Los Angeles California,United States,1.0,0.0,11.0,2.0,2.0,-1.0,57,0.0,11.1
61,2020-02-20,Orange,California,6059,1,0,2020-02-20 Orange California,United States,2.0,0.0,9.0,1.0,1.0,0.0,72,0.0,11.1
62,2020-02-20,San Diego,California,6073,1,0,2020-02-20 San Diego California,United States,1.0,0.0,9.0,0.0,0.0,0.0,69,0.0,11.1
63,2020-02-20,San Francisco,California,6075,2,0,2020-02-20 San Francisco California,United States,3.0,-1.0,16.0,1.0,0.0,0.0,58,0.0,11.0
64,2020-02-20,Santa Clara,California,6085,2,0,2020-02-20 Santa Clara California,United States,0.0,-2.0,18.0,-1.0,-8.0,1.0,61,0.0,11.0
65,2020-02-20,Cook,Illinois,17031,2,0,2020-02-20 Cook Illinois,United States,0.0,0.0,1.0,0.0,2.0,0.0,21,0.0,10.9
66,2020-02-20,Suffolk,Massachusetts,25025,1,0,2020-02-20 Suffolk Massachusetts,United States,0.0,-2.0,-2.0,-2.0,-6.0,2.0,28,0.0,8.5
67,2020-02-20,Douglas,Nebraska,31055,11,0,2020-02-20 Douglas Nebraska,United States,3.0,0.0,5.0,-1.0,2.0,0.0,20,0.0,10.9
68,2020-02-20,Bexar,Texas,48029,2,0,2020-02-20 Bexar Texas,United States,-3.0,-1.0,-25.0,-7.0,0.0,2.0,52,0.0,5.6
69,2020-02-20,Snohomish,Washington,53061,1,0,2020-02-20 Snohomish Washington,United States,5.0,2.0,66.0,5.0,-1.0,0.0,46,0.0,10.3
70,2020-02-20,Dane,Wisconsin,55025,1,0,2020-02-20 Dane Wisconsin,United States,-3.0,0.0,-12.0,2.0,1.0,0.0,4,0.0,10.9
71,2020-02-21,Maricopa,Arizona,4013,1,0,2020-02-21 Maricopa Arizona,United States,3.0,0.0,11.0,6.0,2.0,0.0,64,0.0,10.1
72,2020-02-21,Humboldt,California,6023,1,0,2020-02-21 Humboldt California,United States,1.0,-3.0,23.0,-19.0,-4.0,2.0,52,0.0,10.6
73,2020-02-21,Los Angeles,California,6037,1,0,2020-02-21 Los Angeles California,United States,1.0,0.0,7.0,0.0,2.0,0.0,58,0.0,11.1
74,2020-02-21,Orange,California,6059,1,0,2020-02-21 Orange California,United States,1.0,-1.0,4.0,-1.0,1.0,0.0,70,0.0,11.1
75,2020-02-21,Sacramento,California,6067,1,0,2020-02-21 Sacramento California,United States,1.0,0.0,16.0,3.0,1.0,0.0,59,0.0,10.1
76,2020-02-21,San Diego,California,6073,1,0,2020-02-21 San Diego California,United States,1.0,0.0,4.0,0.0,2.0,0.0,68,0.0,10.1
77,2020-02-21,San Francisco,California,6075,2,0,2020-02-21 San Francisco California,United States,0.0,1.0,14.0,0.0,3.0,0.0,59,0.0,11.0
78,2020-02-21,Santa Clara,California,6085,2,0,2020-02-21 Santa Clara California,United States,-3.0,-5.0,2.0,-7.0,-7.0,2.0,61,0.0,11.0
79,2020-02-21,Cook,Illinois,17031,2,0,2020-02-21 Cook Illinois,United States,2.0,0.0,8.0,3.0,3.0,-1.0,26,0.0,10.9
80,2020-02-21,Suffolk,Massachusetts,25025,1,0,2020-02-21 Suffolk Massachusetts,United States,-2.0,-7.0,-9.0,-4.0,-4.0,3.0,28,0.0,10.9
81,2020-02-21,Douglas,Nebraska,31055,11,0,2020-02-21 Douglas Nebraska,United States,11.0,8.0,25.0,2.0,4.0,-2.0,34,0.0,10.9
82,2020-02-21,Bexar,Texas,48029,4,0,2020-02-21 Bexar Texas,United States,0.0,5.0,4.0,-2.0,4.0,-1.0,47,0.0,11.2
83,2020-02-21,Snohomish,Washington,53061,1,0,2020-02-21 Snohomish Washington,United States,5.0,-1.0,49.0,7.0,-1.0,-1.0,48,0.0,10.4
84,2020-02-21,Dane,Wisconsin,55025,1,0,2020-02-21 Dane Wisconsin,United States,4.0,0.0,-1.0,9.0,2.0,0.0,18,0.0,10.9
85,2020-02-22,Maricopa,Arizona,4013,1,0,2020-02-22 Maricopa Arizona,United States,0.0,-5.0,-45.0,-6.0,-4.0,3.0,59,0.9,5.6
86,2020-02-22,Humboldt,California,6023,1,0,2020-02-22 Humboldt California,United States,0.0,-3.0,46.0,-30.0,-1.0,0.0,50,0.0,10.6
87,2020-02-22,Los Angeles,California,6037,1,0,2020-02-22 Los Angeles California,United States,-1.0,-1.0,-13.0,-5.0,1.0,1.0,50,0.0,5.6
88,2020-02-22,Orange,California,6059,1,0,2020-02-22 Orange California,United States,-2.0,-1.0,-23.0,-7.0,1.0,1.0,59,0.2,5.6
89,2020-02-22,Sacramento,California,6067,1,0,2020-02-22 Sacramento California,United States,3.0,2.0,38.0,0.0,0.0,-1.0,60,0.0,11.0
90,2020-02-22,San Diego,California,6073,1,0,2020-02-22 San Diego California,United States,-2.0,-5.0,-30.0,-9.0,-1.0,2.0,56,0.1,7.1
91,2020-02-22,San Francisco,California,6075,2,0,2020-02-22 San Francisco California,United States,0.0,0.0,4.0,-5.0,3.0,0.0,58,0.0,11.1
92,2020-02-22,Santa Clara,California,6085,2,0,2020-02-22 Santa Clara California,United States,-3.0,-1.0,26.0,-7.0,3.0,-1.0,58,0.0,11.1
93,2020-02-22,Cook,Illinois,17031,2,0,2020-02-22 Cook Illinois,United States,11.0,7.0,64.0,10.0,6.0,-3.0,37,0.0,10.9
94,2020-02-22,Suffolk,Massachusetts,25025,1,0,2020-02-22 Suffolk Massachusetts,United States,10.0,4.0,41.0,4.0,4.0,-1.0,36,0.0,10.9
95,2020-02-22,Douglas,Nebraska,31055,11,0,2020-02-22 Douglas Nebraska,United States,13.0,13.0,80.0,10.0,3.0,-2.0,40,0.0,11.0
96,2020-02-22,Bexar,Texas,48029,4,0,2020-02-22 Bexar Texas,United States,4.0,7.0,4.0,-1.0,2.0,-2.0,53,0.0,11.2
97,2020-02-22,Snohomish,Washington,53061,1,0,2020-02-22 Snohomish Washington,United States,3.0,-3.0,40.0,12.0,0.0,-1.0,43,0.0,5.2
98,2020-02-22,Dane,Wisconsin,55025,1,0,2020-02-22 Dane Wisconsin,United States,9.0,10.0,28.0,9.0,8.0,-2.0,28,0.0,10.9
99,2020-02-23,Maricopa,Arizona,4013,1,0,2020-02-23 Maricopa Arizona,United States,7.0,1.0,6.0,8.0,2.0,-1.0,55,0.0,10.1
100,2020-02-23,Humboldt,California,6023,1,0,2020-02-23 Humboldt California,United States,5.0,0.0,21.0,-18.0,0.0,0.0,48,0.0,5.7
101,2020-02-23,Los Angeles,California,6037,1,0,2020-02-23 Los Angeles California,United States,4.0,1.0,13.0,0.0,2.0,0.0,52,0.0,11.1
102,2020-02-23,Orange,California,6059,1,0,2020-02-23 Orange California,United States,5.0,-1.0,10.0,0.0,1.0,0.0,61,0.0,10.1
103,2020-02-23,Sacramento,California,6067,1,0,2020-02-23 Sacramento California,United States,8.0,2.0,53.0,4.0,1.0,-1.0,57,0.0,11.1
104,2020-02-23,San Diego,California,6073,1,0,2020-02-23 San Diego California,United States,3.0,-2.0,6.0,1.0,2.0,0.0,55,0.0,10.1
105,2020-02-23,San Francisco,California,6075,2,0,2020-02-23 San Francisco California,United States,2.0,1.0,16.0,1.0,4.0,0.0,56,0.0,11.1
106,2020-02-23,Santa Clara,California,6085,2,0,2020-02-23 Santa Clara California,United States,1.0,1.0,27.0,-4.0,4.0,-1.0,55,0.0,11.1
107,2020-02-23,Cook,Illinois,17031,2,0,2020-02-23 Cook Illinois,United States,11.0,9.0,118.0,6.0,3.0,-2.0,41,0.0,11.0
108,2020-02-23,Suffolk,Massachusetts,25025,1,0,2020-02-23 Suffolk Massachusetts,United States,9.0,2.0,61.0,4.0,5.0,-1.0,44,0.0,11.0
109,2020-02-23,Douglas,Nebraska,31055,11,0,2020-02-23 Douglas Nebraska,United States,16.0,12.0,66.0,8.0,4.0,-2.0,45,0.0,10.1
110,2020-02-23,Bexar,Texas,48029,4,0,2020-02-23 Bexar Texas,United States,5.0,4.0,4.0,-2.0,1.0,0.0,61,0.0,5.6
111,2020-02-23,Snohomish,Washington,53061,1,0,2020-02-23 Snohomish Washington,United States,14.0,-2.0,0.0,6.0,0.0,0.0,40,0.9,5.2
112,2020-02-23,Dane,Wisconsin,55025,1,0,2020-02-23 Dane Wisconsin,United States,12.0,8.0,55.0,18.0,7.0,-2.0,33,0.0,8.5
113,2020-02-24,Maricopa,Arizona,4013,1,0,2020-02-24 Maricopa Arizona,United States,5.0,1.0,15.0,5.0,3.0,0.0,64,0.0,11.2
114,2020-02-24,Humboldt,California,6023,1,0,2020-02-24 Humboldt California,United States,-3.0,4.0,23.0,-12.0,8.0,-1.0,47,0.0,11.4
115,2020-02-24,Los Angeles,California,6037,1,0,2020-02-24 Los Angeles California,United States,1.0,-1.0,8.0,2.0,4.0,-1.0,56,0.0,11.2
116,2020-02-24,Orange,California,6059,1,0,2020-02-24 Orange California,United States,1.0,-2.0,9.0,-1.0,4.0,-1.0,64,0.0,11.2
117,2020-02-24,Sacramento,California,6067,1,0,2020-02-24 Sacramento California,United States,3.0,-1.0,15.0,2.0,4.0,0.0,59,0.0,11.1
118,2020-02-24,San Diego,California,6073,1,0,2020-02-24 San Diego California,United States,1.0,-3.0,7.0,1.0,6.0,-1.0,64,0.0,11.2
119,2020-02-24,San Francisco,California,6075,3,0,2020-02-24 San Francisco California,United States,3.0,2.0,15.0,1.0,2.0,0.0,58,0.0,11.1
120,2020-02-24,Santa Clara,California,6085,2,0,2020-02-24 Santa Clara California,United States,0.0,1.0,13.0,-1.0,4.0,0.0,59,0.0,11.1
121,2020-02-24,Solano,California,6095,1,0,2020-02-24 Solano California,United States,4.0,-1.0,22.0,5.0,3.0,0.0,61,0.0,11.1
122,2020-02-24,Cook,Illinois,17031,2,0,2020-02-24 Cook Illinois,United States,2.0,5.0,-1.0,1.0,2.0,0.0,39,0.1,5.5
123,2020-02-24,Suffolk,Massachusetts,25025,1,0,2020-02-24 Suffolk Massachusetts,United States,3.0,2.0,50.0,2.0,4.0,-1.0,49,0.0,11.0
124,2020-02-24,Douglas,Nebraska,31055,12,0,2020-02-24 Douglas Nebraska,United States,4.0,6.0,26.0,3.0,3.0,-1.0,37,0.0,8.6
125,2020-02-24,Bexar,Texas,48029,10,0,2020-02-24 Bexar Texas,United States,3.0,6.0,10.0,0.0,4.0,-1.0,68,0.1,5.6
126,2020-02-24,Snohomish,Washington,53061,1,0,2020-02-24 Snohomish Washington,United States,2.0,-3.0,11.0,6.0,8.0,-1.0,40,0.8,5.4
127,2020-02-24,Spokane,Washington,53063,4,0,2020-02-24 Spokane Washington,United States,3.0,1.0,8.0,1.0,5.0,0.0,37,0.0,10.9
128,2020-02-24,Dane,Wisconsin,55025,1,0,2020-02-24 Dane Wisconsin,United States,0.0,5.0,-7.0,1.0,5.0,0.0,32,0.0,7.0
129,2020-02-25,Maricopa,Arizona,4013,1,0,2020-02-25 Maricopa Arizona,United States,6.0,0.0,11.0,9.0,2.0,0.0,62,0.0,11.2
130,2020-02-25,Humboldt,California,6023,1,0,2020-02-25 Humboldt California,United States,1.0,0.0,31.0,-16.0,2.0,-1.0,52,0.0,11.5
131,2020-02-25,Los Angeles,California,6037,1,0,2020-02-25 Los Angeles California,United States,2.0,1.0,13.0,3.0,3.0,-1.0,62,0.0,11.2
132,2020-02-25,Orange,California,6059,1,0,2020-02-25 Orange California,United States,4.0,-1.0,14.0,2.0,3.0,0.0,73,0.0,11.2
133,2020-02-25,Sacramento,California,6067,1,0,2020-02-25 Sacramento California,United States,4.0,2.0,30.0,3.0,3.0,-1.0,64,0.0,11.1
134,2020-02-25,San Diego,California,6073,1,0,2020-02-25 San Diego California,United States,2.0,-1.0,18.0,3.0,5.0,-1.0,68,0.0,11.2
135,2020-02-25,San Francisco,California,6075,3,0,2020-02-25 San Francisco California,United States,10.0,4.0,31.0,4.0,3.0,-1.0,65,0.0,11.1
136,2020-02-25,Santa Clara,California,6085,2,0,2020-02-25 Santa Clara California,United States,2.0,2.0,24.0,0.0,4.0,0.0,64,0.0,11.1
137,2020-02-25,Solano,California,6095,1,0,2020-02-25 Solano California,United States,3.0,2.0,24.0,8.0,4.0,-1.0,62,0.0,11.1
138,2020-02-25,Cook,Illinois,17031,2,0,2020-02-25 Cook Illinois,United States,-1.0,-2.0,-3.0,-3.0,1.0,1.0,34,0.1,5.5
139,2020-02-25,Suffolk,Massachusetts,25025,1,0,2020-02-25 Suffolk Massachusetts,United States,1.0,-2.0,13.0,2.0,3.0,0.0,46,0.0,7.0
140,2020-02-25,Douglas,Nebraska,31055,13,0,2020-02-25 Douglas Nebraska,United States,2.0,4.0,12.0,2.0,2.0,0.0,32,0.0,5.5
141,2020-02-25,Bexar,Texas,48029,10,0,2020-02-25 Bexar Texas,United States,6.0,6.0,15.0,0.0,2.0,-1.0,61,0.0,11.3
142,2020-02-25,Salt Lake,Utah,49035,1,0,2020-02-25 Salt Lake Utah,United States,8.0,9.0,17.0,3.0,3.0,-1.0,32,0.0,11.1
143,2020-02-25,Snohomish,Washington,53061,1,0,2020-02-25 Snohomish Washington,United States,5.0,-1.0,26.0,5.0,2.0,0.0,42,0.0,8.5
144,2020-02-25,Spokane,Washington,53063,4,0,2020-02-25 Spokane Washington,United States,8.0,5.0,41.0,2.0,2.0,-1.0,37,0.0,10.9
145,2020-02-25,Dane,Wisconsin,55025,1,0,2020-02-25 Dane Wisconsin,United States,-5.0,0.0,-7.0,5.0,2.0,1.0,30,0.0,5.5
146,2020-02-26,Maricopa,Arizona,4013,1,0,2020-02-26 Maricopa Arizona,United States,9.0,2.0,10.0,11.0,2.0,-1.0,57,0.0,11.2
147,2020-02-26,Humboldt,California,6023,1,0,2020-02-26 Humboldt California,United States,6.0,0.0,27.0,-11.0,2.0,-1.0,53,0.0,11.5
148,2020-02-26,Los Angeles,California,6037,1,0,2020-02-26 Los Angeles California,United States,3.0,2.0,11.0,2.0,3.0,-1.0,57,0.0,11.2
149,2020-02-26,Marin,California,6041,1,0,2020-02-26 Marin California,United States,2.0,-3.0,14.0,3.0,0.0,0.0,63,0.0,11.5
150,2020-02-26,Orange,California,6059,1,0,2020-02-26 Orange California,United States,3.0,1.0,14.0,4.0,3.0,-1.0,72,0.0,11.2
151,2020-02-26,Sacramento,California,6067,3,0,2020-02-26 Sacramento California,United States,5.0,3.0,29.0,3.0,2.0,-1.0,66,0.0,11.1
152,2020-02-26,San Diego,California,6073,1,0,2020-02-26 San Diego California,United States,4.0,1.0,15.0,4.0,3.0,-1.0,63,0.0,11.2
153,2020-02-26,San Francisco,California,6075,3,0,2020-02-26 San Francisco California,United States,4.0,3.0,13.0,1.0,0.0,0.0,63,0.0,11.5
154,2020-02-26,Santa Clara,California,6085,2,0,2020-02-26 Santa Clara California,United States,2.0,3.0,15.0,2.0,3.0,-1.0,66,0.0,11.2
155,2020-02-26,Solano,California,6095,11,0,2020-02-26 Solano California,United States,5.0,3.0,18.0,6.0,2.0,-1.0,62,0.0,11.1
156,2020-02-26,Sonoma,California,6097,1,0,2020-02-26 Sonoma California,United States,3.0,2.0,28.0,4.0,3.0,-1.0,65,0.0,11.5
157,2020-02-26,Cook,Illinois,17031,2,0,2020-02-26 Cook Illinois,United States,-1.0,-2.0,-3.0,-2.0,-2.0,1.0,30,0.4,5.5
158,2020-02-26,Suffolk,Massachusetts,25025,1,0,2020-02-26 Suffolk Massachusetts,United States,2.0,1.0,4.0,6.0,2.0,0.0,42,0.0,5.5
159,2020-02-26,Douglas,Nebraska,31055,13,0,2020-02-26 Douglas Nebraska,United States,8.0,11.0,14.0,8.0,2.0,-1.0,27,0.0,11.1
160,2020-02-26,Bexar,Texas,48029,10,0,2020-02-26 Bexar Texas,United States,11.0,7.0,3.0,1.0,3.0,-2.0,48,0.0,11.3
161,2020-02-26,Salt Lake,Utah,49035,1,0,2020-02-26 Salt Lake Utah,United States,13.0,11.0,19.0,8.0,2.0,-1.0,37,0.0,11.1
162,2020-02-26,Snohomish,Washington,53061,1,0,2020-02-26 Snohomish Washington,United States,8.0,2.0,41.0,5.0,2.0,-1.0,44,0.0,5.5
163,2020-02-26,Spokane,Washington,53063,4,0,2020-02-26 Spokane Washington,United States,16.0,6.0,52.0,4.0,4.0,-2.0,40,0.0,7.0
164,2020-02-26,Dane,Wisconsin,55025,1,0,2020-02-26 Dane Wisconsin,United States,-1.0,2.0,-4.0,7.0,1.0,0.0,26,0.0,5.5
165,2020-02-27,Maricopa,Arizona,4013,1,0,2020-02-27 Maricopa Arizona,United States,7.0,2.0,18.0,7.0,2.0,-1.0,64,0.0,11.2
166,2020-02-27,Humboldt,California,6023,1,0,2020-02-27 Humboldt California,United States,5.0,3.0,17.0,-14.0,2.0,0.0,56,0.0,11.5
167,2020-02-27,Los Angeles,California,6037,1,0,2020-02-27 Los Angeles California,United States,3.0,2.0,14.0,3.0,2.0,-1.0,61,0.0,11.2
168,2020-02-27,Marin,California,6041,1,0,2020-02-27 Marin California,United States,2.0,0.0,19.0,2.0,1.0,0.0,63,0.0,11.6
169,2020-02-27,Orange,California,6059,1,0,2020-02-27 Orange California,United States,3.0,2.0,9.0,3.0,2.0,0.0,76,0.0,11.2
170,2020-02-27,Sacramento,California,6067,3,0,2020-02-27 Sacramento California,United States,7.0,3.0,29.0,5.0,1.0,-1.0,67,0.0,11.2
171,2020-02-27,San Diego,California,6073,1,0,2020-02-27 San Diego California,United States,3.0,1.0,10.0,2.0,3.0,-1.0,71,0.0,10.1
172,2020-02-27,San Francisco,California,6075,3,0,2020-02-27 San Francisco California,United States,5.0,3.0,20.0,4.0,1.0,-1.0,64,0.0,11.6
